"","RunNr","mRF_Grid","mRF_LHS"
"1831",1831,NA,0.0248669373704766
"1832",1832,NA,0.027044656014629
"1833",1833,NA,0.0224374397026023
"1834",1834,NA,0.0165692683662755
"1835",1835,NA,0.013708589039092
"1836",1836,NA,0.00959911815640689
"1837",1837,NA,0.0445080954419198
"1838",1838,NA,0.0983751366057241
"1839",1839,NA,0.0610490433513669
"1840",1840,NA,0.0627603340958587
"1841",1841,NA,0.014360766699241
"1842",1842,NA,0.0162680223506868
"1843",1843,NA,0.0353956479903758
"1844",1844,NA,0.0141387363547033
"1845",1845,NA,0.0333576686808375
"1846",1846,NA,0.0291057854561874
"1847",1847,NA,0.0279693967849904
"1848",1848,NA,0.0176402362415901
"1849",1849,NA,0.0298580529922876
"1850",1850,NA,0.0223514318250668
"1851",1851,NA,0.0405033105933367
"1852",1852,NA,0.029052763745809
"1853",1853,NA,0.0203372144101372
"1854",1854,NA,0.0447229223295218
"1855",1855,NA,0.0174986764420318
"1856",1856,NA,0.0228832707994262
"1857",1857,NA,0.0608923442274348
"1858",1858,NA,0.0193162110040564
"1859",1859,NA,0.00835039905317084
"1860",1860,NA,0.0426554741087389
"1861",1861,NA,0.0232997776488267
"1862",1862,NA,0.0197185186908791
"1863",1863,NA,0.0137001430765597
"1864",1864,NA,0.0376894367576049
"1865",1865,NA,0.0151672969808637
"1866",1866,NA,0.0119046155298459
"1867",1867,NA,0.0135702537362806
"1868",1868,NA,0.0723823492117554
"1869",1869,NA,0.00691433806654412
"1870",1870,NA,0.03563955335512
"1871",1871,NA,0.0185276627331561
"1872",1872,NA,0.0803553684981542
"1873",1873,NA,0.0606647642195847
"1874",1874,NA,0.0136925196112235
"1875",1875,NA,0.0134930662458418
"1876",1876,NA,0.0157821118805313
"1877",1877,NA,0.13782427161766
"1878",1878,NA,0.0386417962299649
"1879",1879,NA,0.0121408801769744
"1880",1880,NA,0.0210916810203753
"1881",1881,NA,0.0268453486985398
"1882",1882,NA,0.0636140373428993
"1883",1883,NA,0.0052959450847641
"1884",1884,NA,0.0252339454881052
"1885",1885,NA,0.0159204188268211
"1886",1886,NA,0.0793416679465882
"1887",1887,NA,0.0206908611446675
"1888",1888,NA,0.0544416665052668
"1889",1889,NA,0.0419854035818203
"1890",1890,NA,0.0169710820107098
"1891",1891,NA,0.0232202900515684
"1892",1892,NA,0.0272093528380415
"1893",1893,NA,0.0578220059758691
"1894",1894,NA,0.0887569627167299
"1895",1895,NA,0.0238507658893858
"1896",1896,NA,0.0130293608399043
"1897",1897,NA,0.0455810106040872
"1898",1898,NA,0.0212527268866301
"1899",1899,NA,0.036892566530414
"1900",1900,NA,0.00835325371972689
"1901",1901,NA,0.128370700950924
"1902",1902,NA,0.0556283973327111
"1903",1903,NA,0.0234606929977384
"1904",1904,NA,0.0085241093953974
"1905",1905,NA,0.0174271298252099
"1906",1906,NA,0.0413347543739135
"1907",1907,NA,0.0214090263436963
"1908",1908,NA,0.0123876368698121
"1909",1909,NA,0.00973239192241022
"1910",1910,NA,0.128435527639339
"1911",1911,NA,0.0330168877487915
"1912",1912,NA,0.0291153440708465
"1913",1913,NA,0.0174116710765195
"1914",1914,NA,0.0290879750677824
"1915",1915,NA,0.0159658234348914
"1916",1916,NA,0.0393788309731017
"1917",1917,NA,0.0208965423344998
"1918",1918,NA,0.0196489768592842
"1919",1919,NA,0.0334498851095935
"1920",1920,NA,0.0216640829442462
"1921",1921,NA,0.0406074040572137
"1922",1922,NA,0.0380254831128319
"1923",1923,NA,0.023021603190578
"1924",1924,NA,0.0717772758819786
"1925",1925,NA,0.0349949096551851
"1926",1926,NA,0.0594132397102686
"1927",1927,NA,0.02867891007909
"1928",1928,NA,0.0287873155923252
"1929",1929,NA,0.0566912182606567
"1930",1930,NA,0.0158530933429224
"1931",1931,NA,0.0681075986759972
"1932",1932,NA,0.0203121328676981
"1933",1933,NA,0.053371575407121
"1934",1934,NA,0.0326791570061789
"1935",1935,NA,0.0156947194760068
"1936",1936,NA,0.0163221668418304
"1937",1937,NA,0.0103704625920006
"1938",1938,NA,0.0291730185084168
"1939",1939,NA,0.0442386431738654
"1940",1940,NA,0.0344599500447944
"1941",1941,NA,0.0264680610883761
"1942",1942,NA,0.0379090306952304
"1943",1943,NA,0.081350983000661
"1944",1944,NA,0.0463567529202187
"1945",1945,NA,0.0537950252312027
"1946",1946,NA,0.0126767909727253
"1947",1947,NA,0.0156829683418217
"1948",1948,NA,0.0180731096217742
"1949",1949,NA,0.0254185136403865
"1950",1950,NA,0.0379483627600021
"1951",1951,NA,0.049913786564206
"1952",1952,NA,0.0446103999020437
"1953",1953,NA,0.0312243304735277
"1954",1954,NA,0.0357494625240538
"1955",1955,NA,0.0509932318509734
"1956",1956,NA,0.0241359094765417
"1957",1957,NA,0.0204973402890531
"1958",1958,NA,0.0188131815337008
"1959",1959,NA,0.0197386039686964
"1960",1960,NA,0.0583888600486227
"1961",1961,NA,0.0215180761425785
"1962",1962,NA,0.1361727775834
"1963",1963,NA,0.0406928339129678
"1964",1964,NA,0.025619757787062
"1965",1965,NA,0.0254997383703637
"1966",1966,NA,0.0715933423585321
"1967",1967,NA,0.0655704719901004
"1968",1968,NA,0.0102310770277026
"1969",1969,NA,0.0140696357075026
"1970",1970,NA,0.0521867122305557
"1971",1971,NA,0.0614478730246491
"1972",1972,NA,0.0113529926024703
"1973",1973,NA,0.029856056116386
"1974",1974,NA,0.0264426192783001
"1975",1975,NA,0.112007010332894
"1976",1976,NA,0.0208373673184235
"1977",1977,NA,0.0234366692619105
"1978",1978,NA,0.0481599520707787
"1979",1979,NA,0.0372375886793001
"1980",1980,NA,0.0354913012089168
"1981",1981,NA,0.0298362163982821
"1982",1982,NA,0.0211788784021921
"1983",1983,NA,0.0128266484411126
"1984",1984,NA,0.0250344035981143
"1985",1985,NA,0.0125841116952423
"1986",1986,NA,0.112641284807798
"1987",1987,NA,0.0264530060343617
"1988",1988,NA,0.0373315138563599
"1989",1989,NA,0.0347377211505348
"1990",1990,NA,0.0926429065237437
"1991",1991,NA,0.0113199463689527
"1992",1992,NA,0.0138588775696357
"1993",1993,NA,0.0132383877894894
"1994",1994,NA,0.0677031152463425
"1995",1995,NA,0.0365131651080861
"1996",1996,NA,0.0176610528270862
"1997",1997,NA,0.0611952333491365
"1998",1998,NA,0.0140796703226047
"1999",1999,NA,0.0176018898185453
"2000",2000,NA,0.012479487565977
"2001",2001,NA,0.0193799878464198
"2002",2002,NA,0.0507760002709767
"2003",2003,NA,0.0110093464714138
"2004",2004,NA,0.0157428522489836
"2005",2005,NA,0.010761885786842
"2006",2006,NA,0.0184696867483847
"2007",2007,NA,0.0314142818138236
"2008",2008,NA,0.0333330955661875
"2009",2009,NA,0.0260000122821114
"2010",2010,NA,0.0147340328326669
"2011",2011,NA,0.0273829650608218
"2012",2012,NA,0.0228015201920926
"2013",2013,NA,0.0436494123582998
"2014",2014,NA,0.069191427082169
"2015",2015,NA,0.0570416284638538
"2016",2016,NA,0.0188092778105799
"2017",2017,NA,0.0232306953434121
"2018",2018,NA,0.0328836566375573
"2019",2019,NA,0.013133680581284
"2020",2020,NA,0.0393724990408869
"2021",2021,NA,0.0079753854873196
"2022",2022,NA,0.0167847021921803
"2023",2023,NA,0.0233729047888732
"2024",2024,NA,0.0173250971030089
"2025",2025,NA,0.0531695524864376
"2026",2026,NA,0.0283268295794294
"2027",2027,NA,0.0281493862861862
"2028",2028,NA,0.0331286727942289
"2029",2029,NA,0.033101748465466
"2030",2030,NA,0.0375305093441086
"2031",2031,NA,0.00821513085146607
"2032",2032,NA,0.0385819835634953
"2033",2033,NA,0.012895394466269
"2034",2034,NA,0.016474785460564
"2035",2035,NA,0.0134625601665276
"2036",2036,NA,0.015171190928814
"2037",2037,NA,0.0190783510931254
"2038",2038,NA,0.0100813303287417
"2039",2039,NA,0.02174833472514
"2040",2040,NA,0.0187004222251252
"2041",2041,NA,0.0531173250388057
"2042",2042,NA,0.0149857350629795
"2043",2043,NA,0.0255989313010827
"2044",2044,NA,0.0841388151889155
"2045",2045,NA,0.0222686765904564
"2046",2046,NA,0.0265377057762971
"2047",2047,NA,0.0326271471242466
"2048",2048,NA,0.105652311758817
"2049",2049,NA,0.0223469006619285
"2050",2050,NA,0.0187063775539895
"2051",2051,NA,0.0438062558766689
"2052",2052,NA,0.0173167210629877
"2053",2053,NA,0.0398503352342792
"2054",2054,NA,0.0221409846276226
"2055",2055,NA,0.0240817006378368
"2056",2056,NA,0.0090576177122331
"2057",2057,NA,0.0164826965682953
"2058",2058,NA,0.00949554989013736
"2059",2059,NA,0.0325808323375803
"2060",2060,NA,0.0294815637419567
"2061",2061,NA,0.00785043785241232
"2062",2062,NA,0.0466029952247747
"2063",2063,NA,0.0413027710963714
"2064",2064,NA,0.0115750557618794
"2065",2065,NA,0.0328456817834712
"2066",2066,NA,0.0548646628748457
"2067",2067,NA,0.0372445052626334
"2068",2068,NA,0.0171469748674401
"2069",2069,NA,0.0112458100277789
"2070",2070,NA,0.0162968126717778
"2071",2071,NA,0.0523735378370181
"2072",2072,NA,0.0180330264477195
"2073",2073,NA,0.0185472290599938
"2074",2074,NA,0.0917475578582919
"2075",2075,NA,0.0415225502992985
"2076",2076,NA,0.0200804676361086
"2077",2077,NA,0.0296891545156203
"2078",2078,NA,0.0488828306863617
"2079",2079,NA,0.0687731912221509
"2080",2080,NA,0.0404290912742975
"2081",2081,NA,0.0285738827003527
"2082",2082,NA,0.0607474152553271
"2083",2083,NA,0.0361314948040947
"2084",2084,NA,0.031146566896381
"2085",2085,NA,0.0177422167938034
"2086",2086,NA,0.0167592614143884
"2087",2087,NA,0.034896479567969
"2088",2088,NA,0.0263279875798779
"2089",2089,NA,0.038853405496186
"2090",2090,NA,0.0409031691638437
"2091",2091,NA,0.0151128034624024
"2092",2092,NA,0.0245325770365488
"2093",2093,NA,0.0230980690186438
"2094",2094,NA,0.0165265107149239
"2095",2095,NA,0.0396844024101057
"2096",2096,NA,0.0144303657543157
"2097",2097,NA,0.0147223279931723
"2098",2098,NA,0.0424378929545909
"2099",2099,NA,0.0142670113640553
"2100",2100,NA,0.0705658077585428
"2101",2101,NA,0.0293847933890593
"2102",2102,NA,0.0253047648660203
"2103",2103,NA,0.037151615733401
"2104",2104,NA,0.0457924793802473
"2105",2105,NA,0.0143295992427974
"2106",2106,NA,0.00479548920502805
"2107",2107,NA,0.0191447941678388
"2108",2108,NA,0.0145350243775499
"2109",2109,NA,0.0275127055867577
"2110",2110,NA,0.0413012725811339
"2111",2111,NA,0.0357873516373839
"2112",2112,NA,0.0177674124406855
"2113",2113,NA,0.0147125153584089
"2114",2114,NA,0.0295532629934534
"2115",2115,NA,0.0248847544669701
"2116",2116,NA,0.0411309632170415
"2117",2117,NA,0.0212972844136533
"2118",2118,NA,0.0284143614108558
"2119",2119,NA,0.0121724893536543
"2120",2120,NA,0.0103269726599401
"2121",2121,NA,0.0142001187363218
"2122",2122,NA,0.0246675619573241
"2123",2123,NA,0.0198247509324259
"2124",2124,NA,0.0597093440459803
"2125",2125,NA,0.0147881205266513
"2126",2126,NA,0.0120954479414561
"2127",2127,NA,0.0472236182309518
"2128",2128,NA,0.0235198763744678
"2129",2129,NA,0.0226096102778364
"2130",2130,NA,0.0594929974341922
"2131",2131,NA,0.0483031835351952
"2132",2132,NA,0.0706447533480136
"2133",2133,NA,0.0315685803119934
"2134",2134,NA,0.0821399267541583
"2135",2135,NA,0.0180913120447053
"2136",2136,NA,0.00570491104079068
"2137",2137,NA,0.0971370912541061
"2138",2138,NA,0.0588727089154527
"2139",2139,NA,0.00824252419875873
"2140",2140,NA,0.0174307922261378
"2141",2141,NA,0.0553252674602307
"2142",2142,NA,0.0119492114812649
"2143",2143,NA,0.0532883335073667
"2144",2144,NA,0.0432605030007963
"2145",2145,NA,0.0504324422412005
"2146",2146,NA,0.0236760420684559
"2147",2147,NA,0.0224387440070934
"2148",2148,NA,0.00578838812488239
"2149",2149,NA,0.0168397249646785
"2150",2150,NA,0.0394912538318154
"2151",2151,NA,0.0128781556450611
"2152",2152,NA,0.0284022790952409
"2153",2153,NA,0.0185134675685763
"2154",2154,NA,0.0427401122575905
"2155",2155,NA,0.0864910081853297
"2156",2156,NA,0.0689224512225543
"2157",2157,NA,0.0395143419480197
"2158",2158,NA,0.015197499965522
"2159",2159,NA,0.0147712846367339
"2160",2160,NA,0.0448239213493393
"2161",2161,NA,0.0275201681263434
"2162",2162,NA,0.0407745113001069
"2163",2163,NA,0.0561246584967528
"2164",2164,NA,0.0214880507665686
"2165",2165,NA,0.043574938624641
"2166",2166,NA,0.0509735318098641
"2167",2167,NA,0.0200415735826553
"2168",2168,NA,0.0196423122656677
"2169",2169,NA,0.0401696115776305
"2170",2170,NA,0.0306713272914142
"2171",2171,NA,0.0499932216003431
"2172",2172,NA,0.0387695595210897
"2173",2173,NA,0.0172337066197488
"2174",2174,NA,0.0290169308558732
"2175",2175,NA,0.0483194806268332
"2176",2176,NA,0.0471284187100015
"2177",2177,NA,0.0422732953196857
"2178",2178,NA,0.0664817676544902
"2179",2179,NA,0.0206753892603668
"2180",2180,NA,0.0242193677543493
"2181",2181,NA,0.08317680871423
"2182",2182,NA,0.0212908771071336
"2183",2183,NA,0.0423624752854276
"2184",2184,NA,0.0208250191908479
"2185",2185,NA,0.0678426172060526
"2186",2186,NA,0.00720024547908875
"2187",2187,NA,0.0560612331260573
"2188",2188,NA,0.0249826873384238
"2189",2189,NA,0.0212427258285694
"2190",2190,NA,0.0223152077653281
"2191",2191,NA,0.0395920936264649
"2192",2192,NA,0.0323879853831509
"2193",2193,NA,0.0159849929413696
"2194",2194,NA,0.00802565104491957
"2195",2195,NA,0.0253519096083185
"2196",2196,NA,0.0221041344735708
"2197",2197,NA,0.048595209116577
"2198",2198,NA,0.0285848194604967
"2199",2199,NA,0.0309891202452133
"2200",2200,NA,0.0339077122936019
"2201",2201,NA,0.0128149926568343
"2202",2202,NA,0.0402210754874458
"2203",2203,NA,0.0225945484228619
"2204",2204,NA,0.0159125966828045
"2205",2205,NA,0.0541680704238428
"2206",2206,NA,0.0215905032597549
"2207",2207,NA,0.089920253165551
"2208",2208,NA,0.0196841844963542
"2209",2209,NA,0.0440359936246378
"2210",2210,NA,0.00732221291149983
"2211",2211,NA,0.0293586309597627
"2212",2212,NA,0.015942135107358
"2213",2213,NA,0.0162885697077403
"2214",2214,NA,0.0234295075158478
"2215",2215,NA,0.0276674264656472
"2216",2216,NA,0.0252892469208642
"2217",2217,NA,0.0116495714473953
"2218",2218,NA,0.0164138352058437
"2219",2219,NA,0.0122736378263597
"2220",2220,NA,0.0145666650584948
"2221",2221,NA,0.021152532669038
"2222",2222,NA,0.0199771382388801
"2223",2223,NA,0.0166809611374938
"2224",2224,NA,0.0150731120096053
"2225",2225,NA,0.0426938503994699
"2226",2226,NA,0.0223669839777966
"2227",2227,NA,0.0105704131915092
"2228",2228,NA,0.0375501516529745
"2229",2229,NA,0.0154336943614157
"2230",2230,NA,0.0459673527700896
"2231",2231,NA,0.0527934695607481
"2232",2232,NA,0.0316800551940874
"2233",2233,NA,0.0290051972367484
"2234",2234,NA,0.0155958947385897
"2235",2235,NA,0.0202908522467613
"2236",2236,NA,0.0133299619660384
"2237",2237,NA,0.0173157665351815
"2238",2238,NA,0.0742163296678619
"2239",2239,NA,0.00933390748062298
"2240",2240,NA,0.0236430166681343
"2241",2241,NA,0.0236566322751012
"2242",2242,NA,0.0615052935749206
"2243",2243,NA,0.0159991122045721
"2244",2244,NA,0.0223316568346603
"2245",2245,NA,0.00831488682740201
"2246",2246,NA,0.0340450587245107
"2247",2247,NA,0.0359524279837654
"2248",2248,NA,0.0550587883440464
"2249",2249,NA,0.0142069030765616
"2250",2250,NA,0.0115163093965146
"2251",2251,NA,0.0180403699454924
"2252",2252,NA,0.0205458146725139
"2253",2253,NA,0.0421512871361512
"2254",2254,NA,0.0235441851198929
"2255",2255,NA,0.0455654417366529
"2256",2256,NA,0.0165841905350393
"2257",2257,NA,0.0223223415236824
"2258",2258,NA,0.0276333543666444
"2259",2259,NA,0.0227947450396056
"2260",2260,NA,0.01204776644472
"2261",2261,NA,0.0422741986515919
"2262",2262,NA,0.0844638403691317
"2263",2263,NA,0.0213075623820938
"2264",2264,NA,0.0376757378197754
"2265",2265,NA,0.0237246257565582
"2266",2266,NA,0.0325802106769959
"2267",2267,NA,0.0125962083985597
"2268",2268,NA,0.0594141186105845
"2269",2269,NA,0.0865814896127395
"2270",2270,NA,0.0170875226421048
"2271",2271,NA,0.0374717185673365
"2272",2272,NA,0.106382453768241
"2273",2273,NA,0.0565928535554955
"2274",2274,NA,0.0185267864890816
"2275",2275,NA,0.0562542416236398
"2276",2276,NA,0.068553999191721
"2277",2277,NA,0.0171276545054004
"2278",2278,NA,0.017902259872283
"2279",2279,NA,0.012501876746713
"2280",2280,NA,0.0202325422397249
"2281",2281,NA,0.135892259316737
"2282",2282,NA,0.0207701184925209
"2283",2283,NA,0.0173687436000864
"2284",2284,NA,0.00658537072054676
"2285",2285,NA,0.0138263383782951
"2286",2286,NA,0.0064362849885206
"2287",2287,NA,0.0117665009687379
"2288",2288,NA,0.0179880707803056
"2289",2289,NA,0.0123732333239235
"2290",2290,NA,0.0311411580813202
"2291",2291,NA,0.023811600581532
"2292",2292,NA,0.019083837595905
"2293",2293,NA,0.0163603524424094
"2294",2294,NA,0.0142807135785855
"2295",2295,NA,0.0272511231031567
"2296",2296,NA,0.0298213362740843
"2297",2297,NA,0.0181186716068001
"2298",2298,NA,0.0249923768885912
"2299",2299,NA,0.0155353119684814
"2300",2300,NA,0.0439498573805271
"2301",2301,NA,0.0466433316480347
"2302",2302,NA,0.0527361894721821
"2303",2303,NA,0.0699246616909012
"2304",2304,NA,0.0118944827690017
"2305",2305,NA,0.0287595342738038
"2306",2306,NA,0.0757323016319115
"2307",2307,NA,0.0161401761666701
"2308",2308,NA,0.0235652205238755
"2309",2309,NA,0.016402312498555
"2310",2310,NA,0.068189542359417
"2311",2311,NA,0.0611607159216078
"2312",2312,NA,0.0199992993289845
"2313",2313,NA,0.0199342017522149
"2314",2314,NA,0.0519004204816301
"2315",2315,NA,0.00959811344867469
"2316",2316,NA,0.0105343718168038
"2317",2317,NA,0.111986820414512
"2318",2318,NA,0.0323505476959751
"2319",2319,NA,0.0497566384773235
"2320",2320,NA,0.0218016615854614
"2321",2321,NA,0.0239490752117952
"2322",2322,NA,0.0550895778304172
"2323",2323,NA,0.0273064608247534
"2324",2324,NA,0.0289554048916886
"2325",2325,NA,0.186045904782389
"2326",2326,NA,0.0179336185684836
"2327",2327,NA,0.0291285892789042
"2328",2328,NA,0.0361706152727931
"2329",2329,NA,0.0326894144197942
"2330",2330,NA,0.0269500876073536
"2331",2331,NA,0.0440673576505241
"2332",2332,NA,0.0200986179610745
"2333",2333,NA,0.0448431321428291
"2334",2334,NA,0.0304727320953812
"2335",2335,NA,0.0241146601879036
"2336",2336,NA,0.0561452386869459
"2337",2337,NA,0.0145576276013911
"2338",2338,NA,0.0156863226825835
"2339",2339,NA,0.0648879048034633
"2340",2340,NA,0.00723740804497992
"2341",2341,NA,0.0183314383156671
"2342",2342,NA,0.0780379674970476
"2343",2343,NA,0.020920644751544
"2344",2344,NA,0.0205952214046463
"2345",2345,NA,0.0189815020010365
"2346",2346,NA,0.0237627746962735
"2347",2347,NA,0.0298808552306343
"2348",2348,NA,0.0573978769860814
"2349",2349,NA,0.112946785371514
"2350",2350,NA,0.0182536978127147
"2351",2351,NA,0.0167585656423607
"2352",2352,NA,0.0206695084037875
"2353",2353,NA,0.0281989339879665
"2354",2354,NA,0.00855424791609711
"2355",2355,NA,0.075400549993739
"2356",2356,NA,0.0221790251451556
"2357",2357,NA,0.0358300230007237
"2358",2358,NA,0.0393387188957557
"2359",2359,NA,0.0289038168110303
"2360",2360,NA,0.0505564941038984
"2361",2361,NA,0.0845078061960163
"2362",2362,NA,0.0129606576474633
"2363",2363,NA,0.0163130318007942
"2364",2364,NA,0.0346775790290169
"2365",2365,NA,0.0188884357666931
"2366",2366,NA,0.0386291653444459
"2367",2367,NA,0.0448421359641566
"2368",2368,NA,0.0269185818731501
"2369",2369,NA,0.0574470439731497
"2370",2370,NA,0.0351410218533124
"2371",2371,NA,0.0270563458718839
"2372",2372,NA,0.0188333516422267
"2373",2373,NA,0.0237464951800194
"2374",2374,NA,0.044310755127744
"2375",2375,NA,0.00587712965220797
"2376",2376,NA,0.0194075018542134
"2377",2377,NA,0.0407134844794227
"2378",2378,NA,0.0174349847650248
"2379",2379,NA,0.0120726757708646
"2380",2380,NA,0.0240762976942791
"2381",2381,NA,0.0326468063485376
"2382",2382,NA,0.063007536888742
"2383",2383,NA,0.0270118572473323
"2384",2384,NA,0.0285513131987022
"2385",2385,NA,0.0358138951776306
"2386",2386,NA,0.0276184547463091
"2387",2387,NA,0.0309876131813225
"2388",2388,NA,0.0083079248577168
"2389",2389,NA,0.0788966284589079
"2390",2390,NA,0.0296137210286039
"2391",2391,NA,0.0570567970646226
"2392",2392,NA,0.0697785433787166
"2393",2393,NA,0.0678603413290306
"2394",2394,NA,0.0137582494100335
"2395",2395,NA,0.028901596783839
"2396",2396,NA,0.0371585898538222
"2397",2397,NA,0.0144679780596242
"2398",2398,NA,0.0113387032449259
"2399",2399,NA,0.0224057070645612
"2400",2400,NA,0.0268877479533683
"2401",2401,NA,0.045550369412224
"2402",2402,NA,0.00976802750515998
"2403",2403,NA,0.0114482054987935
"2404",2404,NA,0.0122718953486933
"2405",2405,NA,0.0398810919607751
"2406",2406,NA,0.022311842504054
"2407",2407,NA,0.152199389847072
"2408",2408,NA,0.015685898202568
"2409",2409,NA,0.0208654471505938
"2410",2410,NA,0.0443103909457309
"2411",2411,NA,0.0450637545203643
"2412",2412,NA,0.00852931897724396
"2413",2413,NA,0.0175307330358104
"2414",2414,NA,0.0193005417688448
"2415",2415,NA,0.0748491308007643
"2416",2416,NA,0.0380700456016771
"2417",2417,NA,0.0970794615203444
"2418",2418,NA,0.0339025984046777
"2419",2419,NA,0.0131084191997826
"2420",2420,NA,0.0152653986751487
"2421",2421,NA,0.0234343915434453
"2422",2422,NA,0.0338868886646123
"2423",2423,NA,0.014617981035484
"2424",2424,NA,0.0350020620888278
"2425",2425,NA,0.0246970324727482
"2426",2426,NA,0.02562395705601
"2427",2427,NA,0.020749634834802
"2428",2428,NA,0.062248927805846
"2429",2429,NA,0.00807434855963259
"2430",2430,NA,0.00874695497216836
"2431",2431,NA,0.0331703956206377
"2432",2432,NA,0.0146454803586848
"2433",2433,NA,0.0152288353955485
"2434",2434,NA,0.033537007376573
"2435",2435,NA,0.0729337951127701
"2436",2436,NA,0.0200920731911718
"2437",2437,NA,0.0240067822083748
"2438",2438,NA,0.0166708821159234
"2439",2439,NA,0.0143225422058889
"2440",2440,NA,0.0301194971152167
"2441",2441,NA,0.0273796956397349
"2442",2442,NA,0.0195614496282865
"2443",2443,NA,0.0465050475578037
"2444",2444,NA,0.0293419020339677
"2445",2445,NA,0.0259283148764059
"2446",2446,NA,0.0215273258925037
"2447",2447,NA,0.0145946962244102
"2448",2448,NA,0.0129293811775955
"2449",2449,NA,0.0167763723223727
"2450",2450,NA,0.0135104562616173
"2451",2451,NA,0.0518537574855596
"2452",2452,NA,0.0448515990669952
"2453",2453,NA,0.0254094417199997
"2454",2454,NA,0.0434276691699422
"2455",2455,NA,0.0565536207884736
"2456",2456,NA,0.0391990750325838
"2457",2457,NA,0.0105084395828892
"2458",2458,NA,0.0514872780555973
"2459",2459,NA,0.0432293997090403
"2460",2460,NA,0.0311148266742193
"2461",2461,NA,0.0585170276637898
"2462",2462,NA,0.0179748319444116
"2463",2463,NA,0.056013745906018
"2464",2464,NA,0.0651929332692308
"2465",2465,NA,0.0103573980691589
"2466",2466,NA,0.0383447457909705
"2467",2467,NA,0.0130979868038284
"2468",2468,NA,0.0239187809210033
"2469",2469,NA,0.0310952761700951
"2470",2470,NA,0.0181793098985914
"2471",2471,NA,0.0825945851421334
"2472",2472,NA,0.0166289282281631
"2473",2473,NA,0.0552008162105666
"2474",2474,NA,0.0109118702165074
"2475",2475,NA,0.0468287347865104
"2476",2476,NA,0.0122896778684465
"2477",2477,NA,0.0201773268373771
"2478",2478,NA,0.0673410883062415
"2479",2479,NA,0.0126560939456625
"2480",2480,NA,0.00966669602392168
"2481",2481,NA,0.0406076285953455
"2482",2482,NA,0.0315096308237427
"2483",2483,NA,0.0287124211000538
"2484",2484,NA,0.0732577992806594
"2485",2485,NA,0.0054835532872194
"2486",2486,NA,0.0294490455667957
"2487",2487,NA,0.00981470421118997
"2488",2488,NA,0.0127266100184956
"2489",2489,NA,0.0462470426064215
"2490",2490,NA,0.0313817562144167
"2491",2491,NA,0.0746251553225803
"2492",2492,NA,0.0214753391917589
"2493",2493,NA,0.0169524449247457
"2494",2494,NA,0.0186553680451339
"2495",2495,NA,0.0404119869112888
"2496",2496,NA,0.0261180795864746
"2497",2497,NA,0.0104219131789344
"2498",2498,NA,0.0158057509673166
"2499",2499,NA,0.0328247455376803
"2500",2500,NA,0.0378771838709979
"2501",2501,NA,0.0357253911448005
"2502",2502,NA,0.051087609684877
"2503",2503,NA,0.0346503998082537
"2504",2504,NA,0.0320370341666144
"2505",2505,NA,0.0374025506736724
"2506",2506,NA,0.0718470413262136
"2507",2507,NA,0.0178222862622315
"2508",2508,NA,0.0141069276469401
"2509",2509,NA,0.055323787791936
"2510",2510,NA,0.0194880817696261
"2511",2511,NA,0.0246951918189
"2512",2512,NA,0.00451972437456296
"2513",2513,NA,0.0129734415162283
"2514",2514,NA,0.0247485790039854
"2515",2515,NA,0.0161139745111911
"2516",2516,NA,0.0306002638103864
"2517",2517,NA,0.0232153434710205
"2518",2518,NA,0.0373129023159087
"2519",2519,NA,0.0440348362261385
"2520",2520,NA,0.0191130670323482
"2521",2521,NA,0.0137472874936377
"2522",2522,NA,0.0279963519621865
"2523",2523,NA,0.0338184930254506
"2524",2524,NA,0.0113434467056887
"2525",2525,NA,0.0120551562102515
"2526",2526,NA,0.0731147987727015
"2527",2527,NA,0.101978164577658
"2528",2528,NA,0.0453068122920005
"2529",2529,NA,0.0114724800540879
"2530",2530,NA,0.0225862062527122
"2531",2531,NA,0.0453906299964457
"2532",2532,NA,0.0133039038934352
"2533",2533,NA,0.169130249523665
"2534",2534,NA,0.0274914215131871
"2535",2535,NA,0.00610721105417107
"2536",2536,NA,0.0182919855675363
"2537",2537,NA,0.0232464889459186
"2538",2538,NA,0.0560395007855593
"2539",2539,NA,0.01832192168835
"2540",2540,NA,0.0334341742736437
"2541",2541,NA,0.0762089850363014
"2542",2542,NA,0.0110084623519383
"2543",2543,NA,0.0444833094153634
"2544",2544,NA,0.00602794446029704
"2545",2545,NA,0.0219564148327742
"2546",2546,NA,0.091177619785313
"2547",2547,NA,0.0272032357083732
"2548",2548,NA,0.0710780007219287
"2549",2549,NA,0.00947712085499019
"2550",2550,NA,0.0330081638008172
"2551",2551,NA,0.0186400941941917
"2552",2552,NA,0.0219023567313351
"2553",2553,NA,0.0367221956045153
"2554",2554,NA,0.0390470338539085
"2555",2555,NA,0.0815267599453657
"2556",2556,NA,0.0346756931735192
"2557",2557,NA,0.0182907423842887
"2558",2558,NA,0.0499541798729342
"2559",2559,NA,0.0246311775302522
"2560",2560,NA,0.0144884594663897
"2561",2561,NA,0.0227331233850381
"2562",2562,NA,0.0626487216155135
"2563",2563,NA,0.013388970591342
"2564",2564,NA,0.00942195541304512
"2565",2565,NA,0.0211948139523185
"2566",2566,NA,0.0414504722392335
"2567",2567,NA,0.00966270755459384
"2568",2568,NA,0.0350438788342063
"2569",2569,NA,0.00978918115768721
